,,s,s,s
Time Step,Wall Time,Step Size,Simulation Time,CPU Time
      1,2020-10-28T13:53:13.984+01:00,   0.395E-02,   0.00395,   1.65357
      2,2020-10-28T13:53:14.102+01:00,   0.395E-02,   0.00791,   2.11572
      3,2020-10-28T13:53:14.177+01:00,   0.395E-02,   0.01186,   2.41028
      4,2020-10-28T13:53:14.251+01:00,   0.395E-02,   0.01581,   2.70581
      5,2020-10-28T13:53:14.307+01:00,   0.395E-02,   0.01976,   2.92282
      6,2020-10-28T13:53:14.361+01:00,   0.395E-02,   0.02372,   3.13050
      7,2020-10-28T13:53:14.409+01:00,   0.395E-02,   0.02767,   3.31837
      8,2020-10-28T13:53:14.450+01:00,   0.395E-02,   0.03162,   3.48076
      9,2020-10-28T13:53:14.497+01:00,   0.395E-02,   0.03558,   3.66187
     10,2020-10-28T13:53:14.583+01:00,   0.395E-02,   0.03953,   3.99804
     20,2020-10-28T13:53:15.067+01:00,   0.395E-02,   0.07906,   5.87344
     30,2020-10-28T13:53:15.573+01:00,   0.263E-02,   0.10932,   7.84862
     40,2020-10-28T13:53:16.067+01:00,   0.205E-02,   0.13257,   9.76393
     50,2020-10-28T13:53:16.628+01:00,   0.183E-02,   0.15220,  11.93522
     60,2020-10-28T13:53:17.464+01:00,   0.164E-02,   0.16972,  15.15190
     70,2020-10-28T13:53:18.008+01:00,   0.147E-02,   0.18594,  17.18638
     80,2020-10-28T13:53:18.643+01:00,   0.147E-02,   0.20067,  19.67604
     90,2020-10-28T13:53:19.160+01:00,   0.132E-02,   0.21480,  21.66629
    100,2020-10-28T13:53:19.789+01:00,   0.132E-02,   0.22805,  24.07422
    200,2020-10-28T13:53:25.701+01:00,   0.960E-03,   0.33878,  45.05348
    300,2020-10-28T13:53:31.085+01:00,   0.776E-03,   0.42741,  64.88462
    400,2020-10-28T13:53:35.971+01:00,   0.698E-03,   0.50284,  83.70151
    500,2020-10-28T13:53:40.273+01:00,   0.628E-03,   0.57090, 100.40141
    600,2020-10-28T13:53:44.647+01:00,   0.628E-03,   0.63368, 117.51804
    700,2020-10-28T13:53:48.755+01:00,   0.565E-03,   0.69075, 133.59343
    800,2020-10-28T13:53:52.910+01:00,   0.508E-03,   0.74629, 149.74142
