,,s,s
Time Step,Wall Time,Step Size,Simulation Time
      1,2020-02-19T19:32:14.636+01:00,   0.469E-02,   0.00469
      2,2020-02-19T19:38:56.421+01:00,   0.469E-02,   0.00937
      3,2020-02-19T19:45:12.869+01:00,   0.401E-02,   0.01338
      4,2020-02-19T19:48:08.591+01:00,   0.401E-02,   0.01739
      5,2020-02-19T19:51:29.407+01:00,   0.401E-02,   0.02139
      6,2020-02-19T19:54:00.065+01:00,   0.401E-02,   0.02540
      7,2020-02-19T19:56:30.697+01:00,   0.401E-02,   0.02941
      8,2020-02-19T19:59:02.409+01:00,   0.401E-02,   0.03342
      9,2020-02-19T20:01:34.644+01:00,   0.401E-02,   0.03742
     10,2020-02-19T20:04:07.414+01:00,   0.401E-02,   0.04143
