,,s,s
Time Step,Wall Time,Step Size,Simulation Time
      1,2020-02-19T19:27:11.244+01:00,   0.383E-01,   0.03829
      2,2020-02-19T19:27:11.287+01:00,   0.263E-01,   0.06458
      3,2020-02-19T19:27:11.313+01:00,   0.289E-01,   0.09350
      4,2020-02-19T19:27:11.333+01:00,   0.289E-01,   0.12242
      5,2020-02-19T19:27:11.345+01:00,   0.289E-01,   0.15134
      6,2020-02-19T19:27:11.354+01:00,   0.289E-01,   0.18026
      7,2020-02-19T19:27:11.364+01:00,   0.318E-01,   0.21208
      8,2020-02-19T19:27:11.415+01:00,   0.318E-01,   0.24389
      9,2020-02-19T19:27:11.426+01:00,   0.318E-01,   0.27570
     10,2020-02-19T19:27:11.442+01:00,   0.318E-01,   0.30751
     20,2020-02-19T19:27:11.527+01:00,   0.318E-01,   0.62564
     30,2020-02-19T19:27:11.595+01:00,   0.286E-01,   0.93404
     40,2020-02-19T19:27:11.667+01:00,   0.286E-01,   1.21979
     50,2020-02-19T19:27:11.732+01:00,   0.286E-01,   1.50553
     60,2020-02-19T19:27:11.799+01:00,   0.254E-01,   1.75930
     70,2020-02-19T19:27:11.878+01:00,   0.254E-01,   2.01307
     80,2020-02-19T19:27:11.947+01:00,   0.228E-01,   2.25660
     90,2020-02-19T19:27:12.011+01:00,   0.228E-01,   2.48478
    100,2020-02-19T19:27:12.082+01:00,   0.228E-01,   2.71295
    200,2020-02-19T19:27:12.776+01:00,   0.228E-01,   4.99473
    300,2020-02-19T19:27:13.458+01:00,   0.205E-01,   7.04219
    400,2020-02-19T19:27:14.114+01:00,   0.205E-01,   9.08966
    500,2020-02-19T19:27:14.831+01:00,   0.205E-01,  11.13712
    600,2020-02-19T19:27:15.496+01:00,   0.205E-01,  13.18458
    700,2020-02-19T19:27:16.399+01:00,   0.205E-01,  15.23204
    800,2020-02-19T19:27:17.416+01:00,   0.205E-01,  17.27950
    900,2020-02-19T19:27:18.456+01:00,   0.225E-01,  19.52148
   1000,2020-02-19T19:27:19.152+01:00,   0.225E-01,  21.77368
   1100,2020-02-19T19:27:19.980+01:00,   0.203E-01,  23.93054
   1200,2020-02-19T19:27:20.855+01:00,   0.223E-01,  26.02661
   1300,2020-02-19T19:27:21.563+01:00,   0.223E-01,  28.25431
   1400,2020-02-19T19:27:22.300+01:00,   0.198E-01,  30.36534
   1500,2020-02-19T19:27:23.015+01:00,   0.218E-01,  32.40023
   1600,2020-02-19T19:27:23.795+01:00,   0.218E-01,  34.57763
   1700,2020-02-19T19:27:24.532+01:00,   0.218E-01,  36.75504
   1800,2020-02-19T19:27:25.329+01:00,   0.218E-01,  38.93245
   1900,2020-02-19T19:27:26.242+01:00,   0.218E-01,  41.10985
   2000,2020-02-19T19:27:27.025+01:00,   0.218E-01,  43.28726
   2100,2020-02-19T19:27:27.875+01:00,   0.218E-01,  45.46466
   2200,2020-02-19T19:27:28.642+01:00,   0.218E-01,  47.64207
   2300,2020-02-19T19:27:29.375+01:00,   0.193E-01,  49.60122
   2400,2020-02-19T19:27:30.123+01:00,   0.213E-01,  51.63773
   2500,2020-02-19T19:27:30.799+01:00,   0.213E-01,  53.76313
   2600,2020-02-19T19:27:31.535+01:00,   0.234E-01,  55.92678
   2700,2020-02-19T19:27:32.285+01:00,   0.209E-01,  58.22680
   2800,2020-02-19T19:27:32.940+01:00,   0.209E-01,  60.31197
   2900,2020-02-19T19:27:33.812+01:00,   0.209E-01,  62.39715
   3000,2020-02-19T19:27:34.501+01:00,   0.229E-01,  64.62620
   3100,2020-02-19T19:27:35.332+01:00,   0.206E-01,  66.82702
   3200,2020-02-19T19:27:36.087+01:00,   0.227E-01,  68.96480
   3300,2020-02-19T19:27:36.838+01:00,   0.201E-01,  71.19607
   3400,2020-02-19T19:27:37.483+01:00,   0.201E-01,  73.20381
   3500,2020-02-19T19:27:38.133+01:00,   0.201E-01,  75.21155
   3600,2020-02-19T19:27:38.772+01:00,   0.201E-01,  77.21929
   3700,2020-02-19T19:27:39.472+01:00,   0.221E-01,  79.32943
   3800,2020-02-19T19:27:40.271+01:00,   0.198E-01,  81.48751
   3900,2020-02-19T19:27:40.974+01:00,   0.218E-01,  83.56972
   4000,2020-02-19T19:27:41.765+01:00,   0.218E-01,  85.74694
   4100,2020-02-19T19:27:42.471+01:00,   0.218E-01,  87.92416
   4200,2020-02-19T19:27:43.158+01:00,   0.218E-01,  90.10138
   4300,2020-02-19T19:27:43.819+01:00,   0.218E-01,  92.27860
   4400,2020-02-19T19:27:44.484+01:00,   0.193E-01,  94.28375
   4500,2020-02-19T19:27:45.211+01:00,   0.212E-01,  96.39089
   4600,2020-02-19T19:27:45.966+01:00,   0.212E-01,  98.51152
   4671,2020-02-19T19:27:46.488+01:00,   0.404E-02, 100.00000
