1,32,1,1,1,32
 0.100000000000000E+01
 0.299507764018588E+01, 0.167351450902632E+00, 0.500085017680003E+00, 0.500085017680003E+00, 0.435203114458743E-03
 0.298543366571158E+01, 0.168699638467082E+00, 0.500086149614812E+00, 0.500087167929486E+00, 0.750256830121102E-03
 0.297594554519698E+01, 0.170034565210522E+00, 0.500085289858786E+00, 0.500083451945927E+00, 0.105787401698178E-02
 0.296677327495370E+01, 0.171333170182493E+00, 0.500079345521820E+00, 0.500095993119209E+00, 0.137092117379574E-02
 0.295798041044828E+01, 0.172585619736293E+00, 0.500074138903575E+00, 0.500124728108871E+00, 0.168575849097540E-02
 0.294946871363819E+01, 0.173805133216095E+00, 0.500080669287998E+00, 0.500146611325798E+00, 0.197745091696050E-02
 0.294124572980741E+01, 0.174989985184125E+00, 0.500103427458853E+00, 0.500138213350835E+00, 0.222984934096921E-02
 0.293367676506854E+01, 0.176086471221437E+00, 0.500135767036025E+00, 0.500108601796718E+00, 0.246946541606607E-02
 0.292732813034556E+01, 0.177010547005921E+00, 0.500164505557403E+00, 0.500110345924036E+00, 0.275554711004340E-02
 0.292241749429881E+01, 0.177728070778553E+00, 0.500179157953684E+00, 0.500179349565612E+00, 0.310455836789461E-02
 0.291824654583386E+01, 0.178339412810504E+00, 0.500179978210608E+00, 0.500267799534963E+00, 0.341832385257565E-02
 0.291365401772885E+01, 0.179014570820679E+00, 0.500180078256133E+00, 0.500295914673134E+00, 0.355724784286515E-02
 0.290820901129930E+01, 0.179817815106230E+00, 0.500181392792968E+00, 0.500268193566650E+00, 0.349140098759246E-02
 0.290336754555525E+01, 0.180534555306525E+00, 0.500166352129277E+00, 0.500248729349594E+00, 0.337320523290888E-02
 0.290081779680541E+01, 0.180912986712813E+00, 0.500125101063593E+00, 0.500233819439147E+00, 0.333067493933340E-02
 0.290008138929685E+01, 0.181022407475719E+00, 0.500069041850940E+00, 0.500161784245563E+00, 0.328734474481088E-02
 0.290009515399947E+01, 0.181020361681566E+00, 0.500022820276916E+00, 0.500028440549937E+00, 0.316095390528506E-02
 0.290081020243434E+01, 0.180914114725679E+00, 0.499993784254174E+00, 0.499901385732763E+00, 0.299617617285671E-02
 0.290340073664705E+01, 0.180529633233951E+00, 0.499983548834614E+00, 0.499833233709142E+00, 0.292408224645992E-02
 0.290793447399283E+01, 0.179858393894111E+00, 0.499992397772264E+00, 0.499819699429618E+00, 0.293961831564452E-02
 0.291304674599972E+01, 0.179104005541030E+00, 0.500010915088976E+00, 0.499834770175359E+00, 0.290801014040322E-02
 0.291796368528855E+01, 0.178380934757263E+00, 0.500027134902548E+00, 0.499860410594503E+00, 0.276070556708307E-02
 0.292290660535504E+01, 0.177656496070064E+00, 0.500037377446622E+00, 0.499885359874059E+00, 0.252150798990858E-02
 0.292836685984955E+01, 0.176859081332024E+00, 0.500044711036925E+00, 0.499910049351721E+00, 0.224308728616839E-02
 0.293466886162463E+01, 0.175942428886792E+00, 0.500047362563404E+00, 0.499938345592404E+00, 0.196121866890171E-02
 0.294185007989689E+01, 0.174902679733455E+00, 0.500042972669851E+00, 0.499959432790249E+00, 0.167959616580707E-02
 0.294976499475444E+01, 0.173762566402592E+00, 0.500037862817428E+00, 0.499968883827007E+00, 0.139507468182701E-02
 0.295823495717443E+01, 0.172549258602003E+00, 0.500033846852537E+00, 0.499981533314098E+00, 0.110990006594413E-02
 0.296711632259877E+01, 0.171284457964228E+00, 0.500027217583400E+00, 0.499999584869968E+00, 0.820141416349986E-03
 0.297630122197763E+01, 0.169984370472218E+00, 0.500021435277026E+00, 0.500009275487509E+00, 0.520854871510226E-03
 0.298569754833314E+01, 0.168662633206982E+00, 0.500023018836944E+00, 0.500017231667753E+00, 0.220274305373074E-03
 0.299522855165360E+01, 0.167330423147080E+00, 0.500025219615014E+00, 0.500023784377208E+00,-0.817391149534330E-04
 0.298543366571158E+01, 0.168699638467082E+00, 0.500087167929486E+00, 0.500086149614812E+00, 0.750256830121344E-03
 0.295671413439823E+01, 0.172766603790193E+00, 0.500086832246445E+00, 0.500086832246444E+00, 0.105461106138700E-02
 0.292845513419050E+01, 0.176846214377927E+00, 0.500084132641553E+00, 0.500084504070334E+00, 0.135182906755180E-02
