,,s,s
Time Step,Wall Time,Step Size,Simulation Time
      1,2020-02-19T19:31:37.822+01:00,   0.540E-02,   0.00540
      2,2020-02-19T19:31:37.875+01:00,   0.594E-02,   0.01134
      3,2020-02-19T19:31:38.007+01:00,   0.540E-02,   0.01675
      4,2020-02-19T19:31:38.075+01:00,   0.594E-02,   0.02269
      5,2020-02-19T19:31:38.160+01:00,   0.541E-02,   0.02810
      6,2020-02-19T19:31:38.212+01:00,   0.595E-02,   0.03405
      7,2020-02-19T19:31:38.288+01:00,   0.542E-02,   0.03947
      8,2020-02-19T19:31:38.357+01:00,   0.596E-02,   0.04542
      9,2020-02-19T19:31:38.433+01:00,   0.542E-02,   0.05085
     10,2020-02-19T19:31:38.485+01:00,   0.596E-02,   0.05681
     20,2020-02-19T19:31:39.174+01:00,   0.600E-02,   0.11394
     30,2020-02-19T19:31:39.844+01:00,   0.603E-02,   0.17140
     40,2020-02-19T19:31:40.518+01:00,   0.607E-02,   0.22919
     50,2020-02-19T19:31:41.210+01:00,   0.610E-02,   0.28732
     60,2020-02-19T19:31:41.882+01:00,   0.614E-02,   0.34579
     70,2020-02-19T19:31:42.566+01:00,   0.618E-02,   0.40460
     80,2020-02-19T19:31:43.335+01:00,   0.621E-02,   0.46375
     90,2020-02-19T19:31:44.151+01:00,   0.625E-02,   0.52324
    100,2020-02-19T19:31:44.881+01:00,   0.628E-02,   0.58308
    200,2020-02-19T19:31:53.076+01:00,   0.666E-02,   1.20087
    300,2020-02-19T19:32:01.957+01:00,   0.685E-02,   1.86582
    400,2020-02-19T19:32:12.017+01:00,   0.685E-02,   2.55078
    500,2020-02-19T19:32:23.465+01:00,   0.685E-02,   3.23574
    600,2020-02-19T19:32:34.860+01:00,   0.685E-02,   3.92069
    700,2020-02-19T19:32:45.947+01:00,   0.685E-02,   4.60565
    800,2020-02-19T19:32:56.426+01:00,   0.685E-02,   5.29061
    900,2020-02-19T19:33:07.151+01:00,   0.685E-02,   5.97557
    945,2020-02-19T19:33:12.204+01:00,   0.624E-02,   6.28318
