,,s,s
Time Step,Wall Time,Step Size,Simulation Time
      1,2020-02-19T19:30:36.917+01:00,   0.106E-01,   0.01055
      2,2020-02-19T19:30:36.931+01:00,   0.116E-01,   0.02216
      3,2020-02-19T19:30:36.963+01:00,   0.106E-01,   0.03271
      4,2020-02-19T19:30:36.977+01:00,   0.116E-01,   0.04432
      5,2020-02-19T19:30:36.995+01:00,   0.106E-01,   0.05488
      6,2020-02-19T19:30:37.008+01:00,   0.116E-01,   0.06649
      7,2020-02-19T19:30:37.027+01:00,   0.106E-01,   0.07704
      8,2020-02-19T19:30:37.040+01:00,   0.116E-01,   0.08865
      9,2020-02-19T19:30:37.059+01:00,   0.106E-01,   0.09920
     10,2020-02-19T19:30:37.072+01:00,   0.116E-01,   0.11081
     20,2020-02-19T19:30:37.247+01:00,   0.116E-01,   0.22162
     30,2020-02-19T19:30:37.418+01:00,   0.116E-01,   0.33243
     40,2020-02-19T19:30:37.577+01:00,   0.116E-01,   0.44325
     50,2020-02-19T19:30:37.763+01:00,   0.116E-01,   0.55406
     60,2020-02-19T19:30:37.932+01:00,   0.116E-01,   0.66487
     70,2020-02-19T19:30:38.099+01:00,   0.116E-01,   0.77569
     80,2020-02-19T19:30:38.254+01:00,   0.116E-01,   0.88650
     90,2020-02-19T19:30:38.424+01:00,   0.116E-01,   0.99731
    100,2020-02-19T19:30:38.614+01:00,   0.116E-01,   1.10812
    200,2020-02-19T19:30:40.350+01:00,   0.116E-01,   2.21624
    300,2020-02-19T19:30:42.415+01:00,   0.116E-01,   3.32436
    400,2020-02-19T19:30:45.582+01:00,   0.116E-01,   4.43248
    500,2020-02-19T19:30:48.186+01:00,   0.116E-01,   5.54060
    567,2020-02-19T19:30:50.355+01:00,   0.112E-01,   6.28318
