,,s,s
Time Step,Wall Time,Step Size,Simulation Time
      1,2020-02-19T19:31:37.643+01:00,   0.204E-01,   0.02044
      2,2020-02-19T19:31:37.653+01:00,   0.225E-01,   0.04292
      3,2020-02-19T19:31:37.667+01:00,   0.205E-01,   0.06339
      4,2020-02-19T19:31:37.678+01:00,   0.225E-01,   0.08590
      5,2020-02-19T19:31:37.691+01:00,   0.206E-01,   0.10647
      6,2020-02-19T19:31:37.699+01:00,   0.226E-01,   0.12909
      7,2020-02-19T19:31:37.707+01:00,   0.206E-01,   0.14974
      8,2020-02-19T19:31:37.713+01:00,   0.227E-01,   0.17245
      9,2020-02-19T19:31:37.720+01:00,   0.207E-01,   0.19318
     10,2020-02-19T19:31:37.726+01:00,   0.228E-01,   0.21598
     20,2020-02-19T19:31:37.801+01:00,   0.233E-01,   0.43677
     30,2020-02-19T19:31:37.854+01:00,   0.239E-01,   0.66267
     40,2020-02-19T19:31:37.909+01:00,   0.244E-01,   0.89382
     50,2020-02-19T19:31:37.979+01:00,   0.250E-01,   1.13035
     60,2020-02-19T19:31:38.032+01:00,   0.256E-01,   1.37232
     70,2020-02-19T19:31:38.084+01:00,   0.262E-01,   1.61985
     80,2020-02-19T19:31:38.136+01:00,   0.268E-01,   1.87309
     90,2020-02-19T19:31:38.188+01:00,   0.274E-01,   2.13218
    100,2020-02-19T19:31:38.273+01:00,   0.280E-01,   2.39714
    200,2020-02-19T19:31:38.840+01:00,   0.345E-01,   5.38531
    227,2020-02-19T19:31:38.979+01:00,   0.189E-01,   6.28318
