,,s,s,s
Time Step,Wall Time,Step Size,Simulation Time,CPU Time
      1,2020-11-13T14:26:49.132+01:00,   0.200E-02,   0.00200,   0.359E+01
      2,2020-11-13T14:26:49.174+01:00,   0.200E-02,   0.00400,   0.367E+01
      3,2020-11-13T14:26:49.213+01:00,   0.200E-02,   0.00600,   0.375E+01
      4,2020-11-13T14:26:49.253+01:00,   0.200E-02,   0.00800,   0.383E+01
      5,2020-11-13T14:26:49.292+01:00,   0.200E-02,   0.01000,   0.391E+01
      6,2020-11-13T14:26:49.343+01:00,   0.200E-02,   0.01200,   0.400E+01
      7,2020-11-13T14:26:49.383+01:00,   0.200E-02,   0.01400,   0.408E+01
      8,2020-11-13T14:26:49.423+01:00,   0.200E-02,   0.01600,   0.416E+01
      9,2020-11-13T14:26:49.463+01:00,   0.200E-02,   0.01800,   0.424E+01
     10,2020-11-13T14:26:49.503+01:00,   0.200E-02,   0.02000,   0.431E+01
     20,2020-11-13T14:26:49.899+01:00,   0.200E-02,   0.04000,   0.510E+01
     30,2020-11-13T14:26:50.316+01:00,   0.200E-02,   0.06000,   0.592E+01
     40,2020-11-13T14:26:50.713+01:00,   0.200E-02,   0.08000,   0.671E+01
     50,2020-11-13T14:26:51.112+01:00,   0.200E-02,   0.10000,   0.750E+01
     60,2020-11-13T14:26:51.525+01:00,   0.200E-02,   0.12000,   0.831E+01
     70,2020-11-13T14:26:51.922+01:00,   0.200E-02,   0.14000,   0.910E+01
     80,2020-11-13T14:26:52.330+01:00,   0.200E-02,   0.16000,   0.990E+01
     90,2020-11-13T14:26:52.726+01:00,   0.200E-02,   0.18000,   0.107E+02
    100,2020-11-13T14:26:53.176+01:00,   0.200E-02,   0.20000,   0.116E+02
    200,2020-11-13T14:26:57.284+01:00,   0.200E-02,   0.40000,   0.196E+02
    300,2020-11-13T14:27:01.350+01:00,   0.200E-02,   0.60000,   0.277E+02
    400,2020-11-13T14:27:05.432+01:00,   0.200E-02,   0.80000,   0.358E+02
    500,2020-11-13T14:27:10.572+01:00,   0.200E-02,   1.00000,   0.455E+02
    600,2020-11-13T14:27:16.442+01:00,   0.200E-02,   1.20000,   0.567E+02
    700,2020-11-13T14:27:21.858+01:00,   0.200E-02,   1.40000,   0.672E+02
    800,2020-11-13T14:27:27.614+01:00,   0.200E-02,   1.60000,   0.783E+02
    900,2020-11-13T14:27:33.115+01:00,   0.200E-02,   1.80000,   0.890E+02
   1000,2020-11-13T14:27:38.740+01:00,   0.179E-02,   1.99212,   0.997E+02
   1005,2020-11-13T14:27:38.942+01:00,   0.727E-03,   2.00000,   0.100E+03
