,,s,s,s
Time Step,Wall Time,Step Size,Simulation Time,CPU Time
      1,2020-11-13T13:12:38.101+01:00,   0.200E-02,   0.00200,   0.146E+02
      2,2020-11-13T13:12:38.140+01:00,   0.200E-02,   0.00400,   0.147E+02
      3,2020-11-13T13:12:38.176+01:00,   0.200E-02,   0.00600,   0.147E+02
      4,2020-11-13T13:12:38.214+01:00,   0.200E-02,   0.00800,   0.148E+02
      5,2020-11-13T13:12:38.250+01:00,   0.200E-02,   0.01000,   0.149E+02
      6,2020-11-13T13:12:38.299+01:00,   0.200E-02,   0.01200,   0.150E+02
      7,2020-11-13T13:12:38.336+01:00,   0.200E-02,   0.01400,   0.151E+02
      8,2020-11-13T13:12:38.373+01:00,   0.200E-02,   0.01600,   0.151E+02
      9,2020-11-13T13:12:38.410+01:00,   0.200E-02,   0.01800,   0.152E+02
     10,2020-11-13T13:12:38.447+01:00,   0.200E-02,   0.02000,   0.153E+02
     20,2020-11-13T13:12:38.814+01:00,   0.200E-02,   0.04000,   0.160E+02
     30,2020-11-13T13:12:39.195+01:00,   0.200E-02,   0.06000,   0.167E+02
     40,2020-11-13T13:12:39.564+01:00,   0.200E-02,   0.08000,   0.175E+02
     50,2020-11-13T13:12:39.930+01:00,   0.200E-02,   0.10000,   0.182E+02
     60,2020-11-13T13:12:40.308+01:00,   0.200E-02,   0.12000,   0.189E+02
     70,2020-11-13T13:12:40.675+01:00,   0.200E-02,   0.14000,   0.197E+02
     80,2020-11-13T13:12:41.054+01:00,   0.200E-02,   0.16000,   0.204E+02
     90,2020-11-13T13:12:41.422+01:00,   0.200E-02,   0.18000,   0.211E+02
    100,2020-11-13T13:12:41.801+01:00,   0.200E-02,   0.20000,   0.219E+02
    200,2020-11-13T13:12:45.517+01:00,   0.200E-02,   0.40000,   0.292E+02
    250,2020-11-13T13:12:47.454+01:00,   0.200E-02,   0.50000,   0.330E+02
