,,s,s,s
Time Step,Wall Time,Step Size,Simulation Time,CPU Time
      1,2020-11-13T14:26:48.453+01:00,   0.200E-02,   0.00200,   0.285E+01
      2,2020-11-13T14:26:48.462+01:00,   0.200E-02,   0.00400,   0.287E+01
      3,2020-11-13T14:26:48.471+01:00,   0.200E-02,   0.00600,   0.288E+01
      4,2020-11-13T14:26:48.481+01:00,   0.200E-02,   0.00800,   0.290E+01
      5,2020-11-13T14:26:48.490+01:00,   0.200E-02,   0.01000,   0.292E+01
      6,2020-11-13T14:26:48.510+01:00,   0.200E-02,   0.01200,   0.295E+01
      7,2020-11-13T14:26:48.519+01:00,   0.200E-02,   0.01400,   0.297E+01
      8,2020-11-13T14:26:48.528+01:00,   0.200E-02,   0.01600,   0.299E+01
      9,2020-11-13T14:26:48.537+01:00,   0.200E-02,   0.01800,   0.300E+01
     10,2020-11-13T14:26:48.547+01:00,   0.200E-02,   0.02000,   0.302E+01
     20,2020-11-13T14:26:48.636+01:00,   0.200E-02,   0.04000,   0.320E+01
     30,2020-11-13T14:26:48.737+01:00,   0.200E-02,   0.06000,   0.338E+01
     40,2020-11-13T14:26:48.824+01:00,   0.200E-02,   0.08000,   0.355E+01
     50,2020-11-13T14:26:48.912+01:00,   0.200E-02,   0.10000,   0.373E+01
     60,2020-11-13T14:26:49.016+01:00,   0.200E-02,   0.12000,   0.392E+01
     70,2020-11-13T14:26:49.104+01:00,   0.200E-02,   0.14000,   0.409E+01
     80,2020-11-13T14:26:49.205+01:00,   0.200E-02,   0.16000,   0.428E+01
     90,2020-11-13T14:26:49.295+01:00,   0.200E-02,   0.18000,   0.446E+01
    100,2020-11-13T14:26:49.395+01:00,   0.200E-02,   0.20000,   0.464E+01
    200,2020-11-13T14:26:50.324+01:00,   0.200E-02,   0.40000,   0.643E+01
    300,2020-11-13T14:26:51.276+01:00,   0.200E-02,   0.60000,   0.824E+01
    400,2020-11-13T14:26:52.228+01:00,   0.200E-02,   0.80000,   0.101E+02
    500,2020-11-13T14:26:54.268+01:00,   0.200E-02,   1.00000,   0.139E+02
    600,2020-11-13T14:26:56.189+01:00,   0.200E-02,   1.20000,   0.175E+02
    700,2020-11-13T14:26:59.264+01:00,   0.200E-02,   1.40000,   0.231E+02
    800,2020-11-13T14:27:01.705+01:00,   0.200E-02,   1.60000,   0.277E+02
    900,2020-11-13T14:27:05.033+01:00,   0.200E-02,   1.80000,   0.341E+02
   1000,2020-11-13T14:27:08.105+01:00,   0.200E-02,   2.00000,   0.398E+02
