,,s,s,s
Time Step,Wall Time,Step Size,Simulation Time,CPU Time
      1,2020-10-13T17:29:11.252+02:00,   0.112E+00,   0.11180,  43.09249
      2,2020-10-13T17:29:12.249+02:00,   0.112E+00,   0.22361,  47.07856
      3,2020-10-13T17:29:13.420+02:00,   0.112E+00,   0.33541,  51.76192
      4,2020-10-13T17:29:14.418+02:00,   0.112E+00,   0.44721,  55.75415
      5,2020-10-13T17:29:15.358+02:00,   0.112E+00,   0.55902,  59.51199
      6,2020-10-13T17:29:16.569+02:00,   0.112E+00,   0.67082,  64.35812
      7,2020-10-13T17:29:17.505+02:00,   0.112E+00,   0.78262,  68.09997
      8,2020-10-13T17:29:18.502+02:00,   0.112E+00,   0.89443,  72.08567
      9,2020-10-13T17:29:19.714+02:00,   0.112E+00,   1.00623,  76.92194
     10,2020-10-13T17:29:20.722+02:00,   0.112E+00,   1.11803,  80.95002
     20,2020-10-13T17:29:31.080+02:00,   0.112E+00,   2.23607, 122.36673
     30,2020-10-13T17:29:41.656+02:00,   0.112E+00,   3.35410, 164.65942
     40,2020-10-13T17:29:52.040+02:00,   0.112E+00,   4.47214, 206.16814
     50,2020-10-13T17:30:02.445+02:00,   0.112E+00,   5.59017, 247.75370
     60,2020-10-13T17:30:13.074+02:00,   0.112E+00,   6.70820, 290.25688
     70,2020-10-13T17:30:23.487+02:00,   0.112E+00,   7.82624, 331.89675
     80,2020-10-13T17:30:33.921+02:00,   0.112E+00,   8.94427, 373.61892
     90,2020-10-13T17:30:44.611+02:00,   0.112E+00,  10.06231, 416.35956
    100,2020-10-13T17:30:55.056+02:00,   0.112E+00,  11.18034, 458.13195
    200,2020-10-13T17:32:40.422+02:00,   0.112E+00,  22.36068, 879.47985
    300,2020-10-13T17:34:28.108+02:00,   0.947E-01,  33.12932,1309.67114
    400,2020-10-13T17:36:15.370+02:00,   0.845E-01,  42.02637,1738.61710
    500,2020-10-13T17:38:02.776+02:00,   0.765E-01,  49.93715,2168.15863
    600,2020-10-13T17:39:50.380+02:00,   0.704E-01,  57.52908,2598.47398
    700,2020-10-13T17:41:35.665+02:00,   0.687E-01,  64.58024,3019.35097
    800,2020-10-13T17:43:19.510+02:00,   0.687E-01,  71.45351,3434.65696
    900,2020-10-13T17:45:04.080+02:00,   0.597E-01,  78.03617,3852.87482
   1000,2020-10-13T17:46:48.510+02:00,   0.597E-01,  84.00603,4270.54410
   1100,2020-10-13T17:48:33.801+02:00,   0.510E-01,  89.64416,4691.65764
   1200,2020-10-13T17:50:18.783+02:00,   0.561E-01,  95.01692,5111.32298
   1300,2020-10-13T17:52:03.079+02:00,   0.571E-01, 100.40919,5528.43920
   1400,2020-10-13T17:53:47.183+02:00,   0.402E-01, 105.76782,5944.77398
   1500,2020-10-13T17:55:32.443+02:00,   0.497E-01, 110.96623,6365.72432
   1600,2020-10-13T17:57:17.444+02:00,   0.478E-01, 116.33384,6785.67880
   1700,2020-10-13T17:59:03.057+02:00,   0.507E-01, 121.41378,7207.92604
   1800,2020-10-13T18:00:48.459+02:00,   0.484E-01, 126.22598,7629.49592
