Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
      1,      1,      1,      1,     17,      1,     14,  0.38247617E+01,      1,     14,      1,     16,  0.68933030E-02
      1,      2,      2,      1,     17,      1,     16,  0.20089062E+01,      1,     14,      1,     16,  0.68933030E-02
      1,      3,      3,      1,     17,      1,     16,  0.14066924E+01,      1,     14,      1,     16,  0.68933030E-02
      1,      4,      4,      1,     17,      1,     16,  0.11073030E+01,      1,     14,      1,     16,  0.68933030E-02
      1,      5,      5,      1,     17,      1,     16,  0.86925921E+00,      1,     14,      1,     16,  0.68933030E-02
      1,      6,      6,      1,     17,      1,     16,  0.71147297E+00,      1,     14,      1,     16,  0.68933030E-02
      1,      7,      7,      1,     17,      1,     16,  0.59025106E+00,      1,     14,      1,     16,  0.68933030E-02
      1,      8,      8,      1,     17,      1,     16,  0.50049325E+00,      1,     14,      1,     16,  0.68933030E-02
      1,      9,      9,      1,     17,      1,     16,  0.42993397E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     10,     10,      1,     17,      1,     16,  0.37457589E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     11,     11,      1,     17,      1,     16,  0.32983135E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     12,     12,      1,     17,      1,     16,  0.29340868E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     13,     13,      1,     17,      1,     16,  0.26322343E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     14,     14,      1,     17,      1,     16,  0.23798396E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     15,     15,      1,     17,      1,     16,  0.21661258E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     16,     16,      1,     17,      1,     16,  0.19835919E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     17,     17,      1,     17,      1,     16,  0.18261574E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     18,     18,      1,     17,      1,     16,  0.16892964E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     19,     19,      1,     17,      1,     16,  0.15693582E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     20,     20,      1,     17,      1,     16,  0.14635099E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     21,     21,      1,     17,      1,     16,  0.13694546E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     22,     22,      1,     17,      1,     16,  0.12853598E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     23,     23,      1,     17,      1,     16,  0.12097263E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     24,     24,      1,     17,      1,     16,  0.11413339E+00,      1,     14,      1,     16,  0.68933030E-02
      1,     25,     25,      1,     17,      1,     16,  0.10791741E+00,      1,     14,      1,     16,  0.68933030E-02
