,,s,s,s
Time Step,Wall Time,Step Size,Simulation Time,CPU Time
      1,2020-11-13T14:05:34.460+01:00,   0.264E-02,   0.00264,   0.527E+01
      2,2020-11-13T14:05:34.683+01:00,   0.264E-02,   0.00528,   0.572E+01
      3,2020-11-13T14:05:34.939+01:00,   0.264E-02,   0.00792,   0.620E+01
      4,2020-11-13T14:05:35.153+01:00,   0.264E-02,   0.01056,   0.662E+01
      5,2020-11-13T14:05:35.366+01:00,   0.290E-02,   0.01346,   0.705E+01
      6,2020-11-13T14:05:35.588+01:00,   0.290E-02,   0.01636,   0.749E+01
      7,2020-11-13T14:05:35.801+01:00,   0.319E-02,   0.01956,   0.792E+01
      8,2020-11-13T14:05:36.017+01:00,   0.319E-02,   0.02275,   0.834E+01
      9,2020-11-13T14:05:36.240+01:00,   0.351E-02,   0.02627,   0.879E+01
     10,2020-11-13T14:05:36.453+01:00,   0.351E-02,   0.02978,   0.921E+01
     20,2020-11-13T14:05:38.666+01:00,   0.468E-02,   0.07159,   0.136E+02
     30,2020-11-13T14:05:40.903+01:00,   0.468E-02,   0.11835,   0.180E+02
     40,2020-11-13T14:05:43.068+01:00,   0.468E-02,   0.16511,   0.223E+02
     50,2020-11-13T14:05:45.310+01:00,   0.468E-02,   0.21187,   0.268E+02
     60,2020-11-13T14:05:47.617+01:00,   0.407E-02,   0.25803,   0.313E+02
     70,2020-11-13T14:05:49.835+01:00,   0.407E-02,   0.29873,   0.357E+02
     80,2020-11-13T14:05:52.298+01:00,   0.353E-02,   0.33511,   0.405E+02
     90,2020-11-13T14:05:54.601+01:00,   0.353E-02,   0.37040,   0.451E+02
    100,2020-11-13T14:05:57.053+01:00,   0.316E-02,   0.40496,   0.499E+02
    200,2020-11-13T14:06:20.257+01:00,   0.270E-02,   0.70431,   0.957E+02
    300,2020-11-13T14:06:46.768+01:00,   0.172E-02,   0.93388,   0.147E+03
    400,2020-11-13T14:07:14.598+01:00,   0.143E-02,   1.13466,   0.201E+03
    500,2020-11-13T14:07:42.502+01:00,   0.135E-02,   1.29194,   0.256E+03
    600,2020-11-13T14:08:10.399+01:00,   0.145E-02,   1.43052,   0.311E+03
    700,2020-11-13T14:08:37.844+01:00,   0.124E-02,   1.56641,   0.365E+03
    800,2020-11-13T14:09:04.708+01:00,   0.134E-02,   1.69393,   0.417E+03
    900,2020-11-13T14:09:31.480+01:00,   0.133E-02,   1.82964,   0.470E+03
   1000,2020-11-13T14:09:59.309+01:00,   0.993E-03,   1.94620,   0.524E+03
   1048,2020-11-13T14:10:11.618+01:00,   0.877E-03,   2.00000,   0.548E+03
