,,s,s,s
Time Step,Wall Time,Step Size,Simulation Time,CPU Time
      1,2020-11-13T13:13:35.820+01:00,   0.264E-02,   0.00264,   0.250E+03
      2,2020-11-13T13:13:46.327+01:00,   0.264E-02,   0.00528,   0.271E+03
      3,2020-11-13T13:13:56.984+01:00,   0.264E-02,   0.00792,   0.292E+03
      4,2020-11-13T13:14:07.414+01:00,   0.264E-02,   0.01056,   0.313E+03
      5,2020-11-13T13:14:17.872+01:00,   0.290E-02,   0.01347,   0.334E+03
      6,2020-11-13T13:14:28.485+01:00,   0.290E-02,   0.01637,   0.355E+03
      7,2020-11-13T13:14:38.970+01:00,   0.319E-02,   0.01957,   0.376E+03
      8,2020-11-13T13:14:49.701+01:00,   0.319E-02,   0.02276,   0.397E+03
      9,2020-11-13T13:15:00.251+01:00,   0.351E-02,   0.02627,   0.418E+03
     10,2020-11-13T13:15:10.740+01:00,   0.351E-02,   0.02979,   0.439E+03
     20,2020-11-13T13:16:57.441+01:00,   0.468E-02,   0.07162,   0.651E+03
     30,2020-11-13T13:18:44.707+01:00,   0.468E-02,   0.11839,   0.865E+03
     40,2020-11-13T13:20:32.117+01:00,   0.468E-02,   0.16517,   0.108E+04
     50,2020-11-13T13:22:20.875+01:00,   0.468E-02,   0.21195,   0.129E+04
     60,2020-11-13T13:24:15.930+01:00,   0.421E-02,   0.25732,   0.152E+04
     70,2020-11-13T13:26:08.665+01:00,   0.421E-02,   0.29940,   0.175E+04
     80,2020-11-13T13:28:13.169+01:00,   0.327E-02,   0.33455,   0.200E+04
     90,2020-11-13T13:30:07.790+01:00,   0.327E-02,   0.36728,   0.222E+04
    100,2020-11-13T13:32:02.657+01:00,   0.327E-02,   0.40002,   0.245E+04
    131,2020-11-13T13:37:59.639+01:00,   0.179E-02,   0.50000,   0.316E+04
