,,s,s
Time Step,Wall Time,Step Size,Simulation Time
      1,2020-02-21T11:55:11.768+01:00,   0.158E+00,   0.15811
      2,2020-02-21T11:55:12.410+01:00,   0.158E+00,   0.31623
      3,2020-02-21T11:55:13.391+01:00,   0.158E+00,   0.47434
      4,2020-02-21T11:55:14.602+01:00,   0.158E+00,   0.63246
      5,2020-02-21T11:55:16.407+01:00,   0.376E-01,   0.67010
      6,2020-02-21T11:55:17.649+01:00,   0.414E-01,   0.71152
      7,2020-02-21T11:55:18.899+01:00,   0.456E-01,   0.75708
      8,2020-02-21T11:55:19.543+01:00,   0.501E-01,   0.80719
      9,2020-02-21T11:55:20.244+01:00,   0.551E-01,   0.86231
     10,2020-02-21T11:55:21.292+01:00,   0.606E-01,   0.92294
     20,2020-02-21T11:55:33.159+01:00,   0.341E-01,   1.33551
     30,2020-02-21T11:55:46.978+01:00,   0.225E-01,   1.62035
     40,2020-02-21T11:56:00.754+01:00,   0.198E-01,   1.84785
     50,2020-02-21T11:56:14.586+01:00,   0.173E-01,   2.03868
     60,2020-02-21T11:56:29.811+01:00,   0.136E-01,   2.18593
     70,2020-02-21T11:56:42.825+01:00,   0.136E-01,   2.32153
     80,2020-02-21T11:56:57.727+01:00,   0.120E-01,   2.44315
     90,2020-02-21T11:57:10.695+01:00,   0.120E-01,   2.56321
    100,2020-02-21T11:57:23.040+01:00,   0.120E-01,   2.68328
    200,2020-02-21T11:59:46.657+01:00,   0.109E-01,   3.82801
    300,2020-02-21T12:02:13.741+01:00,   0.103E-01,   5.03742
    400,2020-02-21T12:04:48.202+01:00,   0.126E-01,   6.25528
    500,2020-02-21T12:07:16.788+01:00,   0.133E-01,   7.52454
    600,2020-02-21T12:09:51.790+01:00,   0.124E-01,   8.79339
    700,2020-02-21T12:12:24.754+01:00,   0.125E-01,   9.92821
    800,2020-02-21T12:14:51.366+01:00,   0.129E-01,  11.13879
    900,2020-02-21T12:17:19.241+01:00,   0.125E-01,  12.38054
   1000,2020-02-21T12:19:43.770+01:00,   0.128E-01,  13.61978
   1100,2020-02-21T12:22:10.749+01:00,   0.119E-01,  14.83942
   1200,2020-02-21T12:24:33.057+01:00,   0.122E-01,  16.07497
   1300,2020-02-21T12:27:04.692+01:00,   0.125E-01,  17.32441
   1400,2020-02-21T12:29:27.576+01:00,   0.134E-01,  18.67887
   1500,2020-02-21T12:31:57.200+01:00,   0.144E-01,  20.00304
   1600,2020-02-21T12:34:17.784+01:00,   0.126E-01,  21.42774
   1700,2020-02-21T12:36:36.301+01:00,   0.130E-01,  22.76283
   1800,2020-02-21T12:39:02.718+01:00,   0.143E-01,  24.10521
   1900,2020-02-21T12:41:18.565+01:00,   0.143E-01,  25.52112
   2000,2020-02-21T12:43:37.615+01:00,   0.143E-01,  26.94642
   2100,2020-02-21T12:46:08.753+01:00,   0.136E-01,  28.34667
   2200,2020-02-21T12:48:18.896+01:00,   0.147E-01,  29.80524
   2213,2020-02-21T12:48:35.150+01:00,   0.488E-02,  30.00000
