,,s,s
Time Step,Wall Time,Step Size,Simulation Time
      1,2020-02-21T11:55:13.969+01:00,   0.158E+00,   0.15811
      2,2020-02-21T11:55:14.438+01:00,   0.158E+00,   0.31623
      3,2020-02-21T11:55:15.123+01:00,   0.158E+00,   0.47434
      4,2020-02-21T11:55:16.102+01:00,   0.158E+00,   0.63246
      5,2020-02-21T11:55:17.411+01:00,   0.376E-01,   0.67010
      6,2020-02-21T11:55:18.448+01:00,   0.414E-01,   0.71152
      7,2020-02-21T11:55:19.305+01:00,   0.456E-01,   0.75708
      8,2020-02-21T11:55:19.824+01:00,   0.501E-01,   0.80719
      9,2020-02-21T11:55:20.382+01:00,   0.551E-01,   0.86231
     10,2020-02-21T11:55:21.215+01:00,   0.606E-01,   0.92294
     20,2020-02-21T11:55:29.708+01:00,   0.341E-01,   1.33551
     30,2020-02-21T11:55:38.627+01:00,   0.225E-01,   1.62035
     40,2020-02-21T11:55:47.120+01:00,   0.198E-01,   1.84785
     50,2020-02-21T11:55:55.718+01:00,   0.173E-01,   2.03868
     60,2020-02-21T11:56:04.822+01:00,   0.136E-01,   2.18593
     70,2020-02-21T11:56:12.877+01:00,   0.136E-01,   2.32153
     80,2020-02-21T11:56:22.000+01:00,   0.120E-01,   2.44315
     90,2020-02-21T11:56:29.888+01:00,   0.120E-01,   2.56321
    100,2020-02-21T11:56:37.596+01:00,   0.120E-01,   2.68328
    200,2020-02-21T11:58:01.399+01:00,   0.109E-01,   3.82801
    300,2020-02-21T11:59:22.812+01:00,   0.103E-01,   5.03742
    400,2020-02-21T12:00:49.259+01:00,   0.124E-01,   6.25240
    500,2020-02-21T12:02:12.940+01:00,   0.139E-01,   7.51229
    600,2020-02-21T12:03:36.636+01:00,   0.129E-01,   8.77142
    700,2020-02-21T12:05:00.568+01:00,   0.131E-01,   9.95337
    800,2020-02-21T12:06:20.647+01:00,   0.148E-01,  11.18966
    900,2020-02-21T12:07:43.790+01:00,   0.123E-01,  12.36713
   1000,2020-02-21T12:09:04.749+01:00,   0.117E-01,  13.61581
   1100,2020-02-21T12:10:27.558+01:00,   0.120E-01,  14.85172
   1200,2020-02-21T12:11:48.891+01:00,   0.120E-01,  16.08235
   1300,2020-02-21T12:13:11.071+01:00,   0.122E-01,  17.34373
   1400,2020-02-21T12:14:34.923+01:00,   0.116E-01,  18.62480
   1500,2020-02-21T12:15:49.049+01:00,   0.137E-01,  19.94408
   1600,2020-02-21T12:17:06.004+01:00,   0.134E-01,  21.22047
   1700,2020-02-21T12:18:25.010+01:00,   0.142E-01,  22.52767
   1800,2020-02-21T12:19:49.951+01:00,   0.114E-01,  23.91961
   1900,2020-02-21T12:21:16.613+01:00,   0.136E-01,  25.20046
   2000,2020-02-21T12:22:31.864+01:00,   0.165E-01,  26.60777
   2100,2020-02-21T12:23:44.520+01:00,   0.128E-01,  28.01569
   2200,2020-02-21T12:25:01.358+01:00,   0.140E-01,  29.34412
   2246,2020-02-21T12:25:36.019+01:00,   0.135E-01,  30.00000
