,,s,s
Time Step,Wall Time,Step Size,Simulation Time
      1,2020-02-19T19:10:09.634+01:00,   0.200E-02,   0.00200
      2,2020-02-19T19:10:09.672+01:00,   0.200E-02,   0.00400
      3,2020-02-19T19:10:09.704+01:00,   0.200E-02,   0.00600
      4,2020-02-19T19:10:09.731+01:00,   0.200E-02,   0.00800
      5,2020-02-19T19:10:09.757+01:00,   0.200E-02,   0.01000
      6,2020-02-19T19:10:09.780+01:00,   0.200E-02,   0.01200
      7,2020-02-19T19:10:09.803+01:00,   0.200E-02,   0.01400
      8,2020-02-19T19:10:09.841+01:00,   0.200E-02,   0.01600
      9,2020-02-19T19:10:09.864+01:00,   0.200E-02,   0.01800
     10,2020-02-19T19:10:09.889+01:00,   0.200E-02,   0.02000
     20,2020-02-19T19:10:10.113+01:00,   0.200E-02,   0.04000
     30,2020-02-19T19:10:10.350+01:00,   0.200E-02,   0.06000
     40,2020-02-19T19:10:10.594+01:00,   0.200E-02,   0.08000
     50,2020-02-19T19:10:10.829+01:00,   0.200E-02,   0.10000
     60,2020-02-19T19:10:11.070+01:00,   0.200E-02,   0.12000
     70,2020-02-19T19:10:11.319+01:00,   0.200E-02,   0.14000
     80,2020-02-19T19:10:11.559+01:00,   0.200E-02,   0.16000
     90,2020-02-19T19:10:11.796+01:00,   0.200E-02,   0.18000
    100,2020-02-19T19:10:12.042+01:00,   0.200E-02,   0.20000
    200,2020-02-19T19:10:14.813+01:00,   0.200E-02,   0.40000
    300,2020-02-19T19:10:17.362+01:00,   0.200E-02,   0.60000
    400,2020-02-19T19:10:20.049+01:00,   0.200E-02,   0.80000
    500,2020-02-19T19:10:22.603+01:00,   0.200E-02,   1.00000
    600,2020-02-19T19:10:25.478+01:00,   0.200E-02,   1.20000
    700,2020-02-19T19:10:28.638+01:00,   0.200E-02,   1.40000
    800,2020-02-19T19:10:31.830+01:00,   0.200E-02,   1.60000
    900,2020-02-19T19:10:34.721+01:00,   0.200E-02,   1.80000
   1000,2020-02-19T19:10:38.034+01:00,   0.200E-02,   2.00000
   1100,2020-02-19T19:10:40.951+01:00,   0.200E-02,   2.20000
   1200,2020-02-19T19:10:43.875+01:00,   0.200E-02,   2.40000
   1300,2020-02-19T19:10:47.018+01:00,   0.200E-02,   2.60000
   1400,2020-02-19T19:10:49.925+01:00,   0.200E-02,   2.80000
   1500,2020-02-19T19:10:53.226+01:00,   0.200E-02,   3.00000
   1600,2020-02-19T19:10:56.130+01:00,   0.200E-02,   3.20000
   1700,2020-02-19T19:10:58.967+01:00,   0.200E-02,   3.40000
   1800,2020-02-19T19:11:02.335+01:00,   0.200E-02,   3.60000
   1900,2020-02-19T19:11:05.091+01:00,   0.200E-02,   3.80000
   2000,2020-02-19T19:11:08.229+01:00,   0.200E-02,   4.00000
   2100,2020-02-19T19:11:11.131+01:00,   0.200E-02,   4.20000
   2200,2020-02-19T19:11:14.105+01:00,   0.200E-02,   4.40000
   2300,2020-02-19T19:11:17.406+01:00,   0.200E-02,   4.60000
   2400,2020-02-19T19:11:20.592+01:00,   0.200E-02,   4.80000
   2500,2020-02-19T19:11:23.672+01:00,   0.200E-02,   5.00000
   2501,2020-02-19T19:11:23.710+01:00,   0.329E-12,   5.00000
