s,status
Time,"MY PID"
 4.8000000E+001,-1
 4.8028866E+001,-1
 4.8057735E+001,-1
 4.8086601E+001,-1
 4.8115471E+001,-1
 4.8144337E+001,-1
 4.8173206E+001,-1
 4.8195396E+001,-1
 4.8217587E+001,-1
 4.8239780E+001,-1
 4.8261971E+001,-1
 4.8280369E+001,-1
 4.8298763E+001,-1
 4.8319000E+001,-1
 4.8341259E+001,-1
 4.8363518E+001,-1
 4.8382271E+001,-1
 4.8401028E+001,-1
 4.8417213E+001,-1
 4.8430679E+001,-1
 4.8442760E+001,-1
 4.8454838E+001,-1
 4.8465206E+001,-1
 4.8475571E+001,-1
 4.8484177E+001,-1
 4.8492779E+001,-1
 4.8501385E+001,-1
 4.8509075E+001,-1
 4.8516766E+001,-1
 4.8524456E+001,-1
 4.8531120E+001,-1
 4.8537781E+001,-1
 4.8544445E+001,-1
 4.8551109E+001,-1
 4.8556911E+001,-1
 4.8562714E+001,-1
 4.8568516E+001,-1
 4.8574322E+001,-1
 4.8580124E+001,-1
 4.8585926E+001,-1
 4.8591728E+001,-1
 4.8597530E+001,-1
 4.8603333E+001,-1
 4.8609138E+001,-1
 4.8614941E+001,-1
 4.8620743E+001,-1
 4.8626545E+001,-1
 4.8632347E+001,-1
 4.8638153E+001,-1
 4.8643955E+001,-1
 4.8649757E+001,-1
 4.8655560E+001,-1
 4.8660717E+001,-1
 4.8665874E+001,-1
 4.8671032E+001,-1
 4.8676189E+001,-1
 4.8681347E+001,-1
 4.8686504E+001,-1
 4.8696815E+001,-1
 4.8710384E+001,-1
 4.8723949E+001,-1
 4.8732994E+001,-1
 4.8745544E+001,-1
 4.8757587E+001,-1
 4.8769630E+001,-1
 4.8780319E+001,-1
 4.8794571E+001,-1
 4.8806469E+001,-1
 4.8817284E+001,-1
 4.8830345E+001,-1
 4.8840794E+001,-1
 4.8852520E+001,-1
 4.8865841E+001,-1
 4.8877388E+001,-1
 4.8888935E+001,-1
 4.8900486E+001,-1
 4.8912418E+001,-1
 4.8924355E+001,-1
 4.8936459E+001,-1
 4.8949589E+001,-1
 4.8960243E+001,-1
 4.8973663E+001,-1
 4.8984394E+001,-1
 4.8997311E+001,-1
 4.9009117E+001,-1
 4.9021290E+001,-1
 4.9033466E+001,-1
 4.9045643E+001,-1
 4.9058224E+001,-1
 4.9069386E+001,-1
 4.9080547E+001,-1
 4.9093941E+001,-1
 4.9105103E+001,-1
 4.9116261E+001,-1
 4.9129654E+001,-1
 4.9140816E+001,-1
 4.9154209E+001,-1
 4.9165371E+001,-1
 4.9176533E+001,-1
 4.9189926E+001,-1
 4.9200840E+001,-1
 4.9212742E+001,-1
 4.9224648E+001,-1
 4.9236553E+001,-1
 4.9248459E+001,-1
 4.9260365E+001,-1
 4.9272270E+001,-1
 4.9285553E+001,-1
 4.9296249E+001,-1
 4.9308727E+001,-1
 4.9321209E+001,-1
 4.9333687E+001,-1
 4.9344383E+001,-1
 4.9356861E+001,-1
 4.9369339E+001,-1
 4.9380924E+001,-1
 4.9392693E+001,-1
 4.9404457E+001,-1
 4.9416222E+001,-1
 4.9429951E+001,-1
 4.9441715E+001,-1
 4.9453480E+001,-1
 4.9465244E+001,-1
 4.9477013E+001,-1
 4.9489758E+001,-1
 4.9501621E+001,-1
 4.9513485E+001,-1
 4.9524841E+001,-1
 4.9537560E+001,-1
 4.9548157E+001,-1
 4.9560207E+001,-1
 4.9573494E+001,-1
 4.9584881E+001,-1
 4.9596268E+001,-1
 4.9609550E+001,-1
 4.9620941E+001,-1
 4.9632328E+001,-1
 4.9644821E+001,-1
 4.9656723E+001,-1
 4.9668621E+001,-1
 4.9680695E+001,-1
 4.9693783E+001,-1
 4.9705006E+001,-1
 4.9716225E+001,-1
 4.9729877E+001,-1
 4.9740780E+001,-1
 4.9752094E+001,-1
 4.9765671E+001,-1
 4.9776985E+001,-1
 4.9789799E+001,-1
 4.9801849E+001,-1
 4.9813210E+001,-1
 4.9825661E+001,-1
 4.9836334E+001,-1
 4.9848785E+001,-1
 4.9860168E+001,-1
 4.9872299E+001,-1
 4.9884933E+001,-1
 4.9896164E+001,-1
 4.9908726E+001,-1
 4.9921543E+001,-1
 4.9932762E+001,-1
 4.9945580E+001,-1
 4.9956795E+001,-1
 4.9968010E+001,-1
 4.9980831E+001,-1
 4.9992687E+001,-1
 5.0005024E+001,-1
 5.0016304E+001,-1
 5.0029877E+001,-1
 5.0041508E+001,-1
 5.0054111E+001,-1
 5.0064774E+001,-1
 5.0077572E+001,-1
 5.0088234E+001,-1
 5.0101032E+001,-1
 5.0112339E+001,-1
 5.0124474E+001,-1
 5.0136478E+001,-1
 5.0148098E+001,-1
 5.0160603E+001,-1
 5.0172447E+001,-1
 5.0184673E+001,-1
 5.0196796E+001,-1
 5.0208920E+001,-1
 5.0221046E+001,-1
 5.0232067E+001,-1
 5.0244194E+001,-1
 5.0256317E+001,-1
 5.0268440E+001,-1
 5.0280567E+001,-1
 5.0292690E+001,-1
 5.0304817E+001,-1
 5.0316940E+001,-1
 5.0329067E+001,-1
 5.0340088E+001,-1
 5.0352211E+001,-1
 5.0364338E+001,-1
 5.0376461E+001,-1
 5.0388588E+001,-1
 5.0400711E+001,-1
 5.0412838E+001,-1
 5.0424961E+001,-1
 5.0437084E+001,-1
 5.0448109E+001,-1
 5.0460232E+001,-1
 5.0472359E+001,-1
 5.0484482E+001,-1
 5.0496605E+001,-1
 5.0508732E+001,-1
 5.0520855E+001,-1
 5.0532982E+001,-1
 5.0544003E+001,-1
 5.0556129E+001,-1
 5.0568253E+001,-1
 5.0580376E+001,-1
 5.0592503E+001,-1
 5.0604626E+001,-1
 5.0616753E+001,-1
 5.0628876E+001,-1
 5.0641003E+001,-1
 5.0652023E+001,-1
