s,status
Time,"MY PID"
 4.8000000E+001,-1
 4.8028866E+001,-1
 4.8057735E+001,-1
 4.8086601E+001,-1
 4.8115471E+001,-1
 4.8144337E+001,-1
 4.8173206E+001,-1
 4.8195328E+001,-1
 4.8217453E+001,-1
 4.8239574E+001,-1
 4.8263912E+001,-1
 4.8282074E+001,-1
 4.8300236E+001,-1
 4.8320213E+001,-1
 4.8342190E+001,-1
 4.8364166E+001,-1
 4.8381100E+001,-1
 4.8398037E+001,-1
 4.8412781E+001,-1
 4.8425549E+001,-1
 4.8438313E+001,-1
 4.8448780E+001,-1
 4.8459251E+001,-1
 4.8469719E+001,-1
 4.8478718E+001,-1
 4.8487717E+001,-1
 4.8496719E+001,-1
 4.8504734E+001,-1
 4.8512749E+001,-1
 4.8519943E+001,-1
 4.8527134E+001,-1
 4.8534328E+001,-1
 4.8541523E+001,-1
 4.8548714E+001,-1
 4.8554970E+001,-1
 4.8561222E+001,-1
 4.8567478E+001,-1
 4.8573734E+001,-1
 4.8579987E+001,-1
 4.8586243E+001,-1
 4.8592495E+001,-1
 4.8598751E+001,-1
 4.8604362E+001,-1
 4.8609974E+001,-1
 4.8615585E+001,-1
 4.8621197E+001,-1
 4.8626808E+001,-1
 4.8632420E+001,-1
 4.8638031E+001,-1
 4.8643642E+001,-1
 4.8649254E+001,-1
 4.8654865E+001,-1
 4.8660477E+001,-1
 4.8666088E+001,-1
 4.8671700E+001,-1
 4.8677311E+001,-1
 4.8682922E+001,-1
 4.8687801E+001,-1
 4.8692680E+001,-1
 4.8697559E+001,-1
 4.8702438E+001,-1
 4.8707317E+001,-1
 4.8712200E+001,-1
 4.8716515E+001,-1
 4.8720829E+001,-1
 4.8725147E+001,-1
 4.8729462E+001,-1
 4.8733776E+001,-1
 4.8738091E+001,-1
 4.8741936E+001,-1
 4.8745777E+001,-1
 4.8749619E+001,-1
 4.8753460E+001,-1
 4.8757301E+001,-1
 4.8761143E+001,-1
 4.8764984E+001,-1
 4.8768383E+001,-1
 4.8771782E+001,-1
 4.8775185E+001,-1
 4.8778584E+001,-1
 4.8781982E+001,-1
 4.8785381E+001,-1
 4.8788280E+001,-1
 4.8791176E+001,-1
 4.8794075E+001,-1
 4.8796970E+001,-1
 4.8799522E+001,-1
 4.8802074E+001,-1
 4.8804626E+001,-1
 4.8807175E+001,-1
 4.8809727E+001,-1
 4.8812279E+001,-1
 4.8814827E+001,-1
 4.8817379E+001,-1
 4.8819931E+001,-1
 4.8822483E+001,-1
 4.8825031E+001,-1
 4.8827583E+001,-1
 4.8830135E+001,-1
 4.8832375E+001,-1
 4.8834614E+001,-1
 4.8836853E+001,-1
 4.8839096E+001,-1
 4.8841335E+001,-1
 4.8843575E+001,-1
 4.8845814E+001,-1
 4.8848053E+001,-1
 4.8850296E+001,-1
 4.8852535E+001,-1
 4.8854774E+001,-1
 4.8857014E+001,-1
 4.8859253E+001,-1
 4.8861492E+001,-1
 4.8863735E+001,-1
 4.8865974E+001,-1
 4.8867916E+001,-1
 4.8869854E+001,-1
 4.8871796E+001,-1
 4.8873737E+001,-1
 4.8875675E+001,-1
 4.8877811E+001,-1
 4.8879948E+001,-1
 4.8882080E+001,-1
 4.8884216E+001,-1
 4.8886349E+001,-1
 4.8888485E+001,-1
 4.8890621E+001,-1
 4.8892754E+001,-1
 4.8894890E+001,-1
 4.8897022E+001,-1
 4.8899158E+001,-1
 4.8901291E+001,-1
 4.8903427E+001,-1
 4.8905563E+001,-1
 4.8907696E+001,-1
 4.8909832E+001,-1
 4.8911964E+001,-1
 4.8914101E+001,-1
 4.8916237E+001,-1
 4.8918369E+001,-1
 4.8920506E+001,-1
 4.8922638E+001,-1
 4.8924774E+001,-1
 4.8926910E+001,-1
 4.8929043E+001,-1
 4.8931179E+001,-1
 4.8933311E+001,-1
 4.8935448E+001,-1
 4.8937580E+001,-1
 4.8939716E+001,-1
 4.8941853E+001,-1
 4.8943985E+001,-1
 4.8946121E+001,-1
 4.8948254E+001,-1
 4.8950390E+001,-1
 4.8952526E+001,-1
 4.8954414E+001,-1
 4.8956306E+001,-1
 4.8958199E+001,-1
 4.8960091E+001,-1
 4.8961983E+001,-1
 4.8963875E+001,-1
 4.8965767E+001,-1
 4.8967659E+001,-1
 4.8969551E+001,-1
 4.8971443E+001,-1
 4.8973335E+001,-1
 4.8975227E+001,-1
 4.8977116E+001,-1
 4.8979008E+001,-1
 4.8980900E+001,-1
 4.8982792E+001,-1
 4.8984684E+001,-1
 4.8986767E+001,-1
 4.8988846E+001,-1
 4.8990929E+001,-1
 4.8993008E+001,-1
 4.8995090E+001,-1
 4.8997169E+001,-1
 4.8999252E+001,-1
 4.9001331E+001,-1
 4.9003414E+001,-1
 4.9005493E+001,-1
 4.9007576E+001,-1
 4.9009655E+001,-1
 4.9011738E+001,-1
 4.9013817E+001,-1
 4.9015900E+001,-1
 4.9017979E+001,-1
 4.9020061E+001,-1
 4.9022141E+001,-1
 4.9024223E+001,-1
 4.9026302E+001,-1
 4.9028385E+001,-1
 4.9030464E+001,-1
 4.9032547E+001,-1
 4.9034626E+001,-1
 4.9036915E+001,-1
 4.9039204E+001,-1
 4.9041492E+001,-1
 4.9043781E+001,-1
 4.9046074E+001,-1
 4.9048363E+001,-1
 4.9050652E+001,-1
 4.9052940E+001,-1
 4.9055229E+001,-1
 4.9057518E+001,-1
 4.9059807E+001,-1
 4.9062096E+001,-1
 4.9064384E+001,-1
 4.9066673E+001,-1
 4.9068962E+001,-1
 4.9071251E+001,-1
 4.9073540E+001,-1
 4.9075829E+001,-1
 4.9078117E+001,-1
 4.9080406E+001,-1
 4.9082695E+001,-1
 4.9084984E+001,-1
 4.9087276E+001,-1
 4.9089565E+001,-1
 4.9091854E+001,-1
 4.9094143E+001,-1
 4.9096432E+001,-1
 4.9098721E+001,-1
 4.9101009E+001,-1
 4.9103298E+001,-1
 4.9105587E+001,-1
 4.9107876E+001,-1
 4.9109917E+001,-1
 4.9111958E+001,-1
 4.9113998E+001,-1
 4.9116039E+001,-1
 4.9118076E+001,-1
 4.9120117E+001,-1
 4.9122158E+001,-1
 4.9124199E+001,-1
 4.9126240E+001,-1
 4.9128281E+001,-1
 4.9130322E+001,-1
 4.9132359E+001,-1
 4.9134399E+001,-1
 4.9136440E+001,-1
 4.9138481E+001,-1
 4.9140522E+001,-1
 4.9142563E+001,-1
 4.9144604E+001,-1
 4.9146641E+001,-1
 4.9148682E+001,-1
 4.9150723E+001,-1
 4.9152763E+001,-1
 4.9154804E+001,-1
 4.9156845E+001,-1
 4.9158886E+001,-1
 4.9160923E+001,-1
 4.9162964E+001,-1
 4.9165005E+001,-1
 4.9167046E+001,-1
