,,s,s,s
Time Step,Wall Time,Step Size,Simulation Time,CPU Time
      1,2020-10-30T18:04:06.540+01:00,   0.264E-02,   0.00264,   1.53504
      2,2020-10-30T18:04:06.592+01:00,   0.264E-02,   0.00529,   1.63815
      3,2020-10-30T18:04:06.694+01:00,   0.264E-02,   0.00793,   1.80591
      4,2020-10-30T18:04:06.746+01:00,   0.264E-02,   0.01058,   1.90850
      5,2020-10-30T18:04:06.798+01:00,   0.291E-02,   0.01349,   2.01172
      6,2020-10-30T18:04:06.856+01:00,   0.291E-02,   0.01640,   2.12679
      7,2020-10-30T18:04:06.907+01:00,   0.320E-02,   0.01960,   2.22849
      8,2020-10-30T18:04:06.959+01:00,   0.320E-02,   0.02280,   2.33024
      9,2020-10-30T18:04:07.016+01:00,   0.352E-02,   0.02632,   2.44444
     10,2020-10-30T18:04:07.068+01:00,   0.352E-02,   0.02984,   2.54551
     20,2020-10-30T18:04:07.628+01:00,   0.469E-02,   0.07131,   3.62437
     30,2020-10-30T18:04:08.192+01:00,   0.469E-02,   0.11816,   4.71252
     40,2020-10-30T18:04:08.728+01:00,   0.469E-02,   0.16502,   5.76807
     50,2020-10-30T18:04:09.494+01:00,   0.469E-02,   0.21187,   7.25532
     60,2020-10-30T18:04:10.081+01:00,   0.421E-02,   0.25730,   8.38772
     70,2020-10-30T18:04:10.645+01:00,   0.421E-02,   0.29938,   9.47853
     80,2020-10-30T18:04:11.227+01:00,   0.327E-02,   0.33450,  10.62843
     90,2020-10-30T18:04:11.794+01:00,   0.327E-02,   0.36721,  11.71993
    100,2020-10-30T18:04:12.392+01:00,   0.327E-02,   0.39992,  12.85146
    131,2020-10-30T18:04:14.180+01:00,   0.195E-02,   0.50000,  16.27853
