,,s,s,s
Time Step,Wall Time,Step Size,Simulation Time,CPU Time
      1,2020-10-28T15:32:05.483+01:00,   0.284E-02,   0.00284,   3.93958
      2,2020-10-28T15:32:05.999+01:00,   0.284E-02,   0.00567,   4.89493
      3,2020-10-28T15:32:06.617+01:00,   0.284E-02,   0.00851,   5.97461
      4,2020-10-28T15:32:07.129+01:00,   0.284E-02,   0.01134,   6.92797
      5,2020-10-28T15:32:07.642+01:00,   0.284E-02,   0.01418,   7.88050
      6,2020-10-28T15:32:08.214+01:00,   0.284E-02,   0.01701,   8.94987
      7,2020-10-28T15:32:08.674+01:00,   0.312E-02,   0.02013,   9.80128
      8,2020-10-28T15:32:09.188+01:00,   0.343E-02,   0.02356,  10.75435
      9,2020-10-28T15:32:09.750+01:00,   0.343E-02,   0.02699,  11.80447
     10,2020-10-28T15:32:10.263+01:00,   0.343E-02,   0.03042,  12.75762
     20,2020-10-28T15:32:14.933+01:00,   0.457E-02,   0.07242,  21.32368
     30,2020-10-28T15:32:19.519+01:00,   0.457E-02,   0.11808,  29.70626
     40,2020-10-28T15:32:24.054+01:00,   0.502E-02,   0.16465,  38.03841
     50,2020-10-28T15:32:28.645+01:00,   0.452E-02,   0.21335,  46.31820
     60,2020-10-28T15:32:33.231+01:00,   0.452E-02,   0.25851,  54.71465
     70,2020-10-28T15:32:37.669+01:00,   0.398E-02,   0.29830,  62.80630
     80,2020-10-28T15:32:42.103+01:00,   0.358E-02,   0.33487,  70.92221
     90,2020-10-28T15:32:46.496+01:00,   0.358E-02,   0.37062,  78.90641
    100,2020-10-28T15:32:50.954+01:00,   0.319E-02,   0.40522,  86.96541
    130,2020-10-28T15:33:04.043+01:00,   0.229E-02,   0.50000, 110.78357
